date,name,kp,kp_pred,window,std
2009-06-27 15:00:00,dgp_regression,1.67,2.175,27,0.5168
2009-06-27 18:00:00,dgp_regression,1.67,1.6780000000000002,27,0.5035
2009-06-27 21:00:00,dgp_regression,2.0,1.7930000000000001,27,0.52725
2009-06-28 00:00:00,dgp_regression,1.0,1.4769999999999999,27,0.5110999999999999
2009-06-28 03:00:00,dgp_regression,1.0,1.416,27,0.49685
2009-06-28 06:00:00,dgp_regression,0.67,1.499,27,0.5054
2009-06-28 09:00:00,dgp_regression,1.67,1.4,27,0.4826
2009-06-28 12:00:00,dgp_regression,3.0,1.661,27,0.42464999999999997
2009-06-28 15:00:00,dgp_regression,4.0,2.784,27,0.42655
2009-06-28 18:00:00,dgp_regression,3.33,3.228,27,0.5719
2009-06-28 21:00:00,dgp_regression,3.67,3.138,27,0.6469499999999999
2009-06-29 00:00:00,dgp_regression,2.33,2.298,27,0.6545500000000001
2009-06-29 03:00:00,dgp_regression,1.33,2.131,27,0.6792499999999999
2009-06-29 06:00:00,dgp_regression,1.67,1.45,27,0.6498
2009-06-29 09:00:00,dgp_regression,2.0,0.924,27,0.68305
2009-06-29 12:00:00,dgp_regression,1.0,1.4880000000000002,27,0.6649999999999999
2009-06-29 15:00:00,dgp_regression,0.67,1.2890000000000001,27,0.646
2009-06-29 18:00:00,dgp_regression,0.33,1.19,27,0.63365
2009-06-29 21:00:00,dgp_regression,0.67,0.74,27,0.62225
2009-06-30 00:00:00,dgp_regression,1.67,0.81,27,0.6365
2009-06-30 03:00:00,dgp_regression,1.0,0.473,27,0.646
2009-06-30 06:00:00,dgp_regression,1.0,0.698,27,0.6393499999999999
2009-06-30 09:00:00,dgp_regression,0.33,0.875,27,0.62225
2009-06-30 12:00:00,dgp_regression,1.33,0.8390000000000001,27,0.6174999999999999
2009-06-30 15:00:00,dgp_regression,1.0,0.899,27,0.6013499999999999
2009-06-30 18:00:00,dgp_regression,0.67,0.855,27,0.56905
2009-06-30 21:00:00,dgp_regression,0.67,0.95,27,0.58995
2009-07-01 00:00:00,dgp_regression,1.33,0.7020000000000001,27,0.608
2009-07-01 03:00:00,dgp_regression,1.0,0.6,27,0.60325
2009-07-01 06:00:00,dgp_regression,0.67,0.685,27,0.59755
2009-07-01 09:00:00,dgp_regression,0.33,0.8170000000000001,27,0.5823499999999999
2009-07-01 12:00:00,dgp_regression,0.33,0.8029999999999999,27,0.60705
2009-07-01 15:00:00,dgp_regression,0.33,0.722,27,0.61275
2009-07-01 18:00:00,dgp_regression,0.33,0.6579999999999999,27,0.5928
2009-07-01 21:00:00,dgp_regression,0.33,0.7559999999999999,27,0.5928
2009-07-02 00:00:00,dgp_regression,0.67,0.888,27,0.5776
2009-07-02 03:00:00,dgp_regression,0.67,0.9640000000000001,27,0.5947
2009-07-02 06:00:00,dgp_regression,0.33,0.792,27,0.61275
2009-07-02 09:00:00,dgp_regression,0.33,0.38,27,0.61085
2009-07-02 12:00:00,dgp_regression,0.33,0.28800000000000003,27,0.5994499999999999
2009-07-02 15:00:00,dgp_regression,0.33,0.151,27,0.5966
2009-07-02 18:00:00,dgp_regression,0.0,0.11599999999999999,27,0.5909
2009-07-02 21:00:00,dgp_regression,0.33,0.531,27,0.5909
2009-07-03 00:00:00,dgp_regression,0.67,0.645,27,0.6003999999999999
2009-07-03 03:00:00,dgp_regression,0.33,0.6940000000000001,27,0.5851999999999999
2009-07-03 06:00:00,dgp_regression,1.0,0.845,27,0.59755
2009-07-03 09:00:00,dgp_regression,0.67,0.813,27,0.59375
2009-07-03 12:00:00,dgp_regression,0.67,0.713,27,0.5804499999999999
2009-07-03 15:00:00,dgp_regression,0.67,0.9259999999999999,27,0.5719
2009-07-03 18:00:00,dgp_regression,1.33,0.9159999999999999,27,0.5813999999999999
2009-07-03 21:00:00,dgp_regression,1.0,0.902,27,0.5832999999999999
2009-07-04 00:00:00,dgp_regression,0.67,0.8370000000000001,27,0.5871
2009-07-04 03:00:00,dgp_regression,0.33,0.705,27,0.5757
2009-07-04 06:00:00,dgp_regression,0.33,0.455,27,0.5851999999999999
2009-07-04 09:00:00,dgp_regression,0.67,0.5870000000000001,27,0.5804499999999999
2009-07-04 12:00:00,dgp_regression,1.0,0.755,27,0.5871
2009-07-04 15:00:00,dgp_regression,0.67,1.486,27,0.5909
2009-07-04 18:00:00,dgp_regression,1.0,1.402,27,0.57475
2009-07-04 21:00:00,dgp_regression,2.0,1.52,27,0.5680999999999999
2009-07-05 00:00:00,dgp_regression,2.0,1.6869999999999998,27,0.5832999999999999
2009-07-05 03:00:00,dgp_regression,0.33,1.218,27,0.57665
2009-07-05 06:00:00,dgp_regression,0.33,0.705,27,0.6042
2009-07-05 09:00:00,dgp_regression,0.33,0.7929999999999999,27,0.61085
2009-07-05 12:00:00,dgp_regression,1.0,0.8390000000000001,27,0.6003999999999999
2009-07-05 15:00:00,dgp_regression,2.0,1.182,27,0.57285
2009-07-05 18:00:00,dgp_regression,1.67,1.719,27,0.5994499999999999
2009-07-05 21:00:00,dgp_regression,1.33,1.389,27,0.5738
2009-07-06 00:00:00,dgp_regression,1.67,1.455,27,0.5671499999999999
2009-07-06 03:00:00,dgp_regression,0.67,1.199,27,0.5738
2009-07-06 06:00:00,dgp_regression,0.33,0.67,27,0.57665
2009-07-06 09:00:00,dgp_regression,0.33,0.5379999999999999,27,0.5661999999999999
2009-07-06 12:00:00,dgp_regression,0.33,0.616,27,0.5614499999999999
2009-07-06 15:00:00,dgp_regression,0.67,0.493,27,0.5795
2009-07-06 18:00:00,dgp_regression,1.0,0.457,27,0.6013499999999999
2009-07-06 21:00:00,dgp_regression,0.67,0.7959999999999999,27,0.59375
2009-07-07 00:00:00,dgp_regression,0.67,0.715,27,0.57855
2009-07-07 03:00:00,dgp_regression,0.33,0.55,27,0.59565
2009-07-07 06:00:00,dgp_regression,1.0,0.5870000000000001,27,0.5851999999999999
2009-07-07 09:00:00,dgp_regression,0.67,1.0659999999999998,27,0.5680999999999999
2009-07-07 12:00:00,dgp_regression,1.67,1.287,27,0.56905
2009-07-07 15:00:00,dgp_regression,1.33,1.4880000000000002,27,0.5928
2009-07-07 18:00:00,dgp_regression,0.67,1.5,27,0.58805
2009-07-07 21:00:00,dgp_regression,1.0,1.08,27,0.5661999999999999
2009-07-08 00:00:00,dgp_regression,0.33,1.19,27,0.5757
2009-07-08 03:00:00,dgp_regression,1.67,0.972,27,0.5519499999999999
2009-07-08 06:00:00,dgp_regression,1.33,1.5290000000000001,27,0.5642999999999999
2009-07-08 09:00:00,dgp_regression,1.0,1.4680000000000002,27,0.5671499999999999
2009-07-08 12:00:00,dgp_regression,1.0,1.274,27,0.57855
2009-07-08 15:00:00,dgp_regression,0.67,1.215,27,0.5738
2009-07-08 18:00:00,dgp_regression,0.67,1.127,27,0.5605
2009-07-08 21:00:00,dgp_regression,1.33,0.61,27,0.5509999999999999
2009-07-09 00:00:00,dgp_regression,0.67,0.669,27,0.5472
2009-07-09 03:00:00,dgp_regression,1.33,0.5770000000000001,27,0.55575
2009-07-09 06:00:00,dgp_regression,1.0,0.72,27,0.55955
2009-07-09 09:00:00,dgp_regression,0.33,0.601,27,0.5490999999999999
2009-07-09 12:00:00,dgp_regression,1.67,0.49,27,0.57665
2009-07-09 15:00:00,dgp_regression,2.67,0.654,27,0.5680999999999999
2009-07-09 18:00:00,dgp_regression,2.33,2.5610000000000004,27,0.57665
2009-07-09 21:00:00,dgp_regression,2.33,2.615,27,0.58805
2009-07-10 00:00:00,dgp_regression,3.0,4.473,27,0.5795
2009-07-10 03:00:00,dgp_regression,1.33,3.034,27,0.5871
2009-07-10 06:00:00,dgp_regression,1.33,1.153,27,0.6213
2009-07-10 09:00:00,dgp_regression,1.67,1.413,27,0.61275
2009-07-10 12:00:00,dgp_regression,1.67,1.8130000000000002,27,0.6279499999999999
2009-07-10 15:00:00,dgp_regression,0.67,1.653,27,0.61085
2009-07-10 18:00:00,dgp_regression,1.33,0.95,27,0.5909
2009-07-10 21:00:00,dgp_regression,1.0,1.079,27,0.5909
2009-07-11 00:00:00,dgp_regression,1.33,0.8420000000000001,27,0.59565
2009-07-11 03:00:00,dgp_regression,1.33,0.6559999999999999,27,0.58615
2009-07-11 06:00:00,dgp_regression,0.33,0.653,27,0.57665
2009-07-11 09:00:00,dgp_regression,0.67,0.753,27,0.5832999999999999
2009-07-11 12:00:00,dgp_regression,0.33,0.654,27,0.57475
2009-07-11 15:00:00,dgp_regression,0.33,0.377,27,0.5642999999999999
2009-07-11 18:00:00,dgp_regression,1.0,0.22399999999999998,27,0.57665
2009-07-11 21:00:00,dgp_regression,0.67,0.284,27,0.56905
2009-07-12 00:00:00,dgp_regression,0.67,0.42100000000000004,27,0.5757
2009-07-12 03:00:00,dgp_regression,1.0,0.7809999999999999,27,0.5586
2009-07-12 06:00:00,dgp_regression,0.67,0.47700000000000004,27,0.57
2009-07-12 09:00:00,dgp_regression,1.0,0.307,27,0.58615
2009-07-12 12:00:00,dgp_regression,0.33,0.257,27,0.5738
2009-07-12 15:00:00,dgp_regression,0.33,0.27399999999999997,27,0.5642999999999999
2009-07-12 18:00:00,dgp_regression,1.0,0.142,27,0.56905
2009-07-12 21:00:00,dgp_regression,0.67,0.324,27,0.57
2009-07-13 00:00:00,dgp_regression,0.67,0.36200000000000004,27,0.55575
2009-07-13 03:00:00,dgp_regression,0.33,0.444,27,0.5548
2009-07-13 06:00:00,dgp_regression,1.0,0.451,27,0.5529000000000001
2009-07-13 09:00:00,dgp_regression,2.67,1.383,27,0.5576500000000001
2009-07-13 12:00:00,dgp_regression,3.33,2.717,27,0.5738
2009-07-13 15:00:00,dgp_regression,2.33,2.299,27,0.62605
2009-07-13 18:00:00,dgp_regression,3.0,2.188,27,0.6583499999999999
2009-07-13 21:00:00,dgp_regression,3.67,2.3409999999999997,27,0.6773499999999999
2009-07-14 00:00:00,dgp_regression,2.33,2.1109999999999998,27,0.6479
2009-07-14 03:00:00,dgp_regression,1.67,1.264,27,0.6326999999999999
2009-07-14 06:00:00,dgp_regression,1.33,1.15,27,0.6479
2009-07-14 09:00:00,dgp_regression,2.0,1.244,27,0.6345999999999999
2009-07-14 12:00:00,dgp_regression,1.0,1.262,27,0.6421999999999999
2009-07-14 15:00:00,dgp_regression,0.67,0.9640000000000001,27,0.6298499999999999
2009-07-14 18:00:00,dgp_regression,1.33,0.742,27,0.63365
2009-07-14 21:00:00,dgp_regression,1.0,1.008,27,0.6365
2009-07-15 00:00:00,dgp_regression,1.67,0.963,27,0.6308
2009-07-15 03:00:00,dgp_regression,1.33,1.167,27,0.5947
2009-07-15 06:00:00,dgp_regression,1.0,1.093,27,0.60325
2009-07-15 09:00:00,dgp_regression,1.0,1.023,27,0.6213
2009-07-15 12:00:00,dgp_regression,1.0,0.929,27,0.6061
2009-07-15 15:00:00,dgp_regression,0.33,0.732,27,0.5984999999999999
2009-07-15 18:00:00,dgp_regression,0.33,0.488,27,0.6089499999999999
2009-07-16 03:00:00,dgp_regression,1.0,0.486,27,0.61275
2009-07-16 06:00:00,dgp_regression,0.33,0.561,27,0.5966
2009-07-16 15:00:00,dgp_regression,0.33,0.444,27,0.62035
2009-07-16 18:00:00,dgp_regression,0.33,0.401,27,0.5909
2009-07-16 21:00:00,dgp_regression,0.0,0.45299999999999996,27,0.5842499999999999
2009-07-17 00:00:00,dgp_regression,0.33,0.342,27,0.6174999999999999
2009-07-17 03:00:00,dgp_regression,0.0,0.35100000000000003,27,0.60515
2009-07-17 06:00:00,dgp_regression,0.33,0.263,27,0.61275
2009-07-17 09:00:00,dgp_regression,0.0,0.295,27,0.59565
2009-07-17 12:00:00,dgp_regression,0.33,0.293,27,0.6184499999999998
2009-07-17 15:00:00,dgp_regression,0.0,0.364,27,0.6099
2009-07-17 18:00:00,dgp_regression,0.0,0.26,27,0.6345999999999999
2009-07-17 21:00:00,dgp_regression,0.0,0.281,27,0.6213
2009-07-18 09:00:00,dgp_regression,0.67,0.442,27,0.6194
2009-07-18 12:00:00,dgp_regression,0.0,0.552,27,0.60325
2009-07-18 15:00:00,dgp_regression,0.33,0.382,27,0.627
2009-07-18 18:00:00,dgp_regression,0.0,0.34299999999999997,27,0.6345999999999999
2009-07-18 21:00:00,dgp_regression,0.0,0.462,27,0.64125
2009-07-19 00:00:00,dgp_regression,0.33,0.455,27,0.6440999999999999
2009-07-19 03:00:00,dgp_regression,0.33,0.46799999999999997,27,0.63365
2009-07-19 06:00:00,dgp_regression,0.33,0.48200000000000004,27,0.62225
2009-07-19 09:00:00,dgp_regression,0.33,0.43700000000000006,27,0.6042
2009-07-19 12:00:00,dgp_regression,0.0,0.419,27,0.63175
2009-07-19 15:00:00,dgp_regression,0.0,0.299,27,0.6174999999999999
2009-07-19 18:00:00,dgp_regression,0.0,0.33399999999999996,27,0.6345999999999999
2009-07-19 21:00:00,dgp_regression,0.33,0.425,27,0.6393499999999999
2009-07-20 12:00:00,dgp_regression,2.33,1.114,27,0.6488499999999999
2009-07-20 15:00:00,dgp_regression,0.33,1.1179999999999999,27,0.6611999999999999
2009-07-21 00:00:00,dgp_regression,1.0,1.2919999999999998,27,0.6298499999999999
2009-07-21 06:00:00,dgp_regression,1.0,1.551,27,0.6384
2009-07-21 09:00:00,dgp_regression,0.67,1.555,27,0.6393499999999999
2009-07-21 12:00:00,dgp_regression,1.0,0.992,27,0.5966
2009-07-21 15:00:00,dgp_regression,1.0,1.147,27,0.4864
2009-07-22 00:00:00,dgp_regression,5.67,2.7782999999999998,27,0.46645
2009-07-22 03:00:00,dgp_regression,5.0,5.6705000000000005,27,0.51205
2009-07-22 06:00:00,dgp_regression,4.33,4.2,27,0.7020500000000001
2009-07-22 09:00:00,dgp_regression,1.67,3.218,27,0.7524
2009-07-22 12:00:00,dgp_regression,1.67,1.459,27,0.7106
2009-07-22 15:00:00,dgp_regression,2.33,1.32,27,0.722
2009-07-22 18:00:00,dgp_regression,1.33,1.52,27,0.7001499999999999
2009-07-22 21:00:00,dgp_regression,1.33,1.149,27,0.68305
2009-07-23 00:00:00,dgp_regression,1.33,1.06,27,0.7153499999999999
2009-07-23 03:00:00,dgp_regression,2.0,1.236,27,0.703
2009-07-23 06:00:00,dgp_regression,1.67,1.685,27,0.71915
2009-07-23 09:00:00,dgp_regression,1.67,1.8769999999999998,27,0.73815
2009-07-23 12:00:00,dgp_regression,2.33,1.8869999999999998,27,0.74955
2009-07-23 15:00:00,dgp_regression,2.33,1.9780000000000002,27,0.7324499999999998
2009-07-23 18:00:00,dgp_regression,2.0,2.036,27,0.7134499999999998
2009-07-23 21:00:00,dgp_regression,2.0,1.811,27,0.7143999999999999
2009-07-24 00:00:00,dgp_regression,1.0,1.621,27,0.7276999999999999
2009-07-24 03:00:00,dgp_regression,2.0,1.354,27,0.7229499999999999
2009-07-24 06:00:00,dgp_regression,1.33,1.564,27,0.6953999999999999
2009-07-24 09:00:00,dgp_regression,1.33,1.308,27,0.7001499999999999
2009-07-24 12:00:00,dgp_regression,2.0,1.188,27,0.6973
2009-07-24 15:00:00,dgp_regression,0.67,1.453,27,0.70775
2009-07-24 18:00:00,dgp_regression,1.0,1.055,27,0.7001499999999999
2009-07-24 21:00:00,dgp_regression,2.0,1.103,27,0.6953999999999999
2009-07-25 00:00:00,dgp_regression,2.0,1.43,27,0.7001499999999999
2009-07-25 03:00:00,dgp_regression,0.33,1.4280000000000002,27,0.7011
2009-07-25 06:00:00,dgp_regression,1.0,0.8740000000000001,27,0.6649999999999999
2009-07-25 09:00:00,dgp_regression,1.0,0.878,27,0.6564499999999999
2009-07-25 12:00:00,dgp_regression,0.33,1.013,27,0.6688000000000001
2009-07-25 15:00:00,dgp_regression,0.67,0.823,27,0.6688000000000001
2009-07-25 18:00:00,dgp_regression,1.33,0.871,27,0.6374499999999999
2009-07-25 21:00:00,dgp_regression,0.67,0.9640000000000001,27,0.6345999999999999
2009-07-26 00:00:00,dgp_regression,0.33,0.698,27,0.6213
2009-07-26 03:00:00,dgp_regression,0.67,0.628,27,0.5928
2009-07-26 06:00:00,dgp_regression,0.33,0.623,27,0.60705
2009-07-26 09:00:00,dgp_regression,0.67,0.55,27,0.6118
2009-07-26 12:00:00,dgp_regression,0.33,0.465,27,0.6136999999999999
2009-07-26 15:00:00,dgp_regression,0.33,0.512,27,0.608
2009-07-26 18:00:00,dgp_regression,0.0,0.488,27,0.60515
2009-07-26 21:00:00,dgp_regression,0.67,0.413,27,0.6042
2009-07-27 00:00:00,dgp_regression,0.67,0.6779999999999999,27,0.60705
2009-07-27 03:00:00,dgp_regression,0.67,0.595,27,0.61085
2009-07-27 06:00:00,dgp_regression,0.33,0.701,27,0.6118
2009-07-27 09:00:00,dgp_regression,1.0,0.862,27,0.6289
2009-07-27 12:00:00,dgp_regression,0.67,0.8740000000000001,27,0.59375
2009-07-27 15:00:00,dgp_regression,0.67,0.623,27,0.6136999999999999
2009-07-27 18:00:00,dgp_regression,0.67,0.6629999999999999,27,0.5842499999999999
2009-07-27 21:00:00,dgp_regression,1.0,0.5710000000000001,27,0.59375
2009-07-28 00:00:00,dgp_regression,1.33,1.079,27,0.6174999999999999
2009-07-28 03:00:00,dgp_regression,1.0,0.9740000000000001,27,0.60325
2009-07-28 06:00:00,dgp_regression,1.0,0.6829999999999999,27,0.6003999999999999
2009-07-28 09:00:00,dgp_regression,0.67,1.051,27,0.627
2009-07-28 12:00:00,dgp_regression,1.0,0.91,27,0.6298499999999999
2009-07-28 15:00:00,dgp_regression,0.0,0.904,27,0.6298499999999999
2009-07-28 18:00:00,dgp_regression,0.67,0.633,27,0.6042
2009-07-28 21:00:00,dgp_regression,0.67,0.7659999999999999,27,0.6023
2009-07-29 00:00:00,dgp_regression,1.0,0.868,27,0.6042
2009-07-29 03:00:00,dgp_regression,0.33,0.8190000000000001,27,0.61655
2009-07-29 06:00:00,dgp_regression,0.67,0.6559999999999999,27,0.58615
2009-07-29 09:00:00,dgp_regression,0.67,0.726,27,0.6089499999999999
2009-07-29 12:00:00,dgp_regression,0.33,0.5770000000000001,27,0.6099
2009-07-29 15:00:00,dgp_regression,0.0,0.674,27,0.5966
2009-07-29 18:00:00,dgp_regression,0.0,0.665,27,0.5851999999999999
2009-07-29 21:00:00,dgp_regression,0.33,0.35200000000000004,27,0.5813999999999999
2009-07-30 00:00:00,dgp_regression,0.0,0.446,27,0.59185
2009-07-30 03:00:00,dgp_regression,0.0,0.26,27,0.59185
2009-07-30 06:00:00,dgp_regression,1.33,0.483,27,0.5984999999999999
2009-07-30 09:00:00,dgp_regression,1.0,1.1320000000000001,27,0.59755
2009-07-30 12:00:00,dgp_regression,2.0,1.24,27,0.5633499999999999
2009-07-30 15:00:00,dgp_regression,1.33,1.546,27,0.6184499999999998
2009-07-30 18:00:00,dgp_regression,0.33,1.405,27,0.6003999999999999
2009-07-30 21:00:00,dgp_regression,0.0,1.3359999999999999,27,0.61085
2009-07-31 00:00:00,dgp_regression,0.67,0.831,27,0.6156
2009-07-31 03:00:00,dgp_regression,2.33,0.852,27,0.60515
2009-07-31 06:00:00,dgp_regression,1.67,1.7180000000000002,27,0.6023
2009-07-31 09:00:00,dgp_regression,1.33,1.41,27,0.6194
2009-07-31 12:00:00,dgp_regression,1.0,1.5019999999999998,27,0.63175
2009-07-31 15:00:00,dgp_regression,0.67,1.032,27,0.6326999999999999
2009-07-31 18:00:00,dgp_regression,0.67,0.945,27,0.6374499999999999
2009-07-31 21:00:00,dgp_regression,0.0,0.836,27,0.6345999999999999
2009-08-01 00:00:00,dgp_regression,1.0,0.601,27,0.608
2009-08-01 03:00:00,dgp_regression,0.67,0.7490000000000001,27,0.6013499999999999
2009-08-01 06:00:00,dgp_regression,1.0,0.7559999999999999,27,0.61085
2009-08-01 09:00:00,dgp_regression,1.0,1.0490000000000002,27,0.60705
2009-08-01 12:00:00,dgp_regression,1.33,1.073,27,0.62225
2009-08-01 15:00:00,dgp_regression,0.33,0.995,27,0.61085
2009-08-01 18:00:00,dgp_regression,0.67,0.825,27,0.6174999999999999
2009-08-01 21:00:00,dgp_regression,0.33,0.843,27,0.6099
2009-08-02 00:00:00,dgp_regression,0.33,0.727,27,0.608
2009-08-02 03:00:00,dgp_regression,0.0,0.627,27,0.6061
2009-08-02 06:00:00,dgp_regression,0.33,0.38799999999999996,27,0.5947
2009-08-02 09:00:00,dgp_regression,0.33,0.257,27,0.59755
2009-08-02 21:00:00,dgp_regression,2.67,1.36,27,0.6089499999999999
2009-08-03 00:00:00,dgp_regression,2.0,2.187,27,0.5813999999999999
2009-08-03 03:00:00,dgp_regression,2.0,1.4040000000000001,27,0.6308
2009-08-03 06:00:00,dgp_regression,1.33,1.2109999999999999,27,0.63175
2009-08-03 15:00:00,dgp_regression,1.67,1.005,27,0.6136999999999999
2009-08-03 18:00:00,dgp_regression,0.67,1.1420000000000001,27,0.61275
2009-08-03 21:00:00,dgp_regression,0.67,0.941,27,0.61085
2009-08-04 00:00:00,dgp_regression,1.0,0.985,27,0.62225
2009-08-04 03:00:00,dgp_regression,0.67,0.925,27,0.6136999999999999
2009-08-04 06:00:00,dgp_regression,0.33,0.99,27,0.62225
2009-08-04 09:00:00,dgp_regression,0.67,0.884,27,0.6355500000000001
2009-08-04 12:00:00,dgp_regression,1.0,0.674,27,0.6136999999999999
2009-08-04 15:00:00,dgp_regression,1.0,0.7290000000000001,27,0.6136999999999999
2009-08-04 18:00:00,dgp_regression,1.0,0.927,27,0.62605
2009-08-04 21:00:00,dgp_regression,1.33,0.434,27,0.6023
2009-08-05 00:00:00,dgp_regression,1.33,0.8,27,0.60515
2009-08-05 03:00:00,dgp_regression,1.33,0.8540000000000001,27,0.62415
2009-08-05 06:00:00,dgp_regression,2.0,1.136,27,0.6194
2009-08-05 09:00:00,dgp_regression,2.0,2.1590000000000003,27,0.6289
2009-08-05 12:00:00,dgp_regression,0.67,2.235,27,0.63175
2009-08-05 15:00:00,dgp_regression,0.33,1.518,27,0.58805
2009-08-05 18:00:00,dgp_regression,1.67,1.463,27,0.60705
2009-08-05 21:00:00,dgp_regression,2.33,2.198,27,0.5063499999999999
2009-08-06 00:00:00,dgp_regression,3.0,2.8160000000000003,27,0.608
2009-08-06 03:00:00,dgp_regression,4.0,2.9989999999999997,27,0.6089499999999999
2009-08-06 06:00:00,dgp_regression,1.33,3.096,27,0.68495
2009-08-06 09:00:00,dgp_regression,2.33,2.064,27,0.6545500000000001
2009-08-06 12:00:00,dgp_regression,2.0,2.167,27,0.6916
2009-08-06 15:00:00,dgp_regression,1.67,1.797,27,0.6745
2009-08-06 18:00:00,dgp_regression,1.33,1.367,27,0.646
2009-08-06 21:00:00,dgp_regression,1.67,1.148,27,0.65075
2009-08-07 00:00:00,dgp_regression,1.67,1.344,27,0.6308
2009-08-07 03:00:00,dgp_regression,0.67,1.179,27,0.66405
2009-08-07 06:00:00,dgp_regression,1.33,0.9690000000000001,27,0.6393499999999999
2009-08-07 09:00:00,dgp_regression,1.0,1.2109999999999999,27,0.63175
2009-08-07 12:00:00,dgp_regression,2.67,0.988,27,0.6326999999999999
2009-08-07 15:00:00,dgp_regression,2.0,1.6,27,0.6308
2009-08-07 18:00:00,dgp_regression,2.67,1.597,27,0.6374499999999999
2009-08-07 21:00:00,dgp_regression,1.0,1.771,27,0.646
2009-08-08 00:00:00,dgp_regression,1.33,1.45,27,0.6688000000000001
2009-08-08 03:00:00,dgp_regression,0.33,1.294,27,0.6678499999999999
2009-08-08 06:00:00,dgp_regression,0.33,0.812,27,0.6545500000000001
2009-08-08 09:00:00,dgp_regression,0.67,0.6709999999999999,27,0.6526500000000001
2009-08-08 12:00:00,dgp_regression,1.0,0.862,27,0.6250999999999999
2009-08-08 15:00:00,dgp_regression,0.67,0.747,27,0.62225
2009-08-08 18:00:00,dgp_regression,0.33,0.7509999999999999,27,0.6393499999999999
2009-08-08 21:00:00,dgp_regression,2.0,0.518,27,0.6393499999999999
2009-08-09 00:00:00,dgp_regression,2.0,1.426,27,0.6174999999999999
2009-08-09 03:00:00,dgp_regression,2.0,1.7069999999999999,27,0.646
2009-08-09 06:00:00,dgp_regression,1.67,1.32,27,0.6440999999999999
2009-08-09 09:00:00,dgp_regression,1.33,1.29,27,0.60705
2009-08-09 12:00:00,dgp_regression,0.67,1.092,27,0.61085
2009-08-09 15:00:00,dgp_regression,1.0,0.877,27,0.63365
2009-08-09 18:00:00,dgp_regression,1.33,0.852,27,0.61655
2009-08-09 21:00:00,dgp_regression,2.0,0.797,27,0.57285
2009-08-10 00:00:00,dgp_regression,0.0,0.767,27,0.6013499999999999
2009-08-10 03:00:00,dgp_regression,0.0,0.336,27,0.608
2009-08-10 06:00:00,dgp_regression,0.33,0.34299999999999997,27,0.6013499999999999
2009-08-10 09:00:00,dgp_regression,0.67,0.439,27,0.5804499999999999
2009-08-10 12:00:00,dgp_regression,1.0,0.7240000000000001,27,0.6213
2009-08-10 15:00:00,dgp_regression,1.33,0.598,27,0.55385
